"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3"
50.065;-0.025;0.132;0.11;0.16;50.065;0.036;-0.025;0.01;-0.06;50.065;0.022;0.016;0.04;-0.01
50.070;-0.025;0.132;0.11;0.16;50.070;0.038;-0.025;0.01;-0.06;50.070;0.024;0.017;0.04;-0.01
50.075;-0.025;0.132;0.11;0.16;50.075;0.038;-0.024;0.01;-0.06;50.075;0.024;0.019;0.04;0.00
50.080;-0.025;0.132;0.11;0.16;50.080;0.038;-0.022;0.02;-0.06;50.080;0.025;0.019;0.04;-0.01
50.085;-0.025;0.132;0.11;0.16;50.085;0.039;-0.022;0.02;-0.06;50.085;0.025;0.020;0.05;0.00
50.090;-0.025;0.132;0.11;0.16;50.090;0.041;-0.020;0.02;-0.06;50.090;0.027;0.022;0.05;0.00
50.095;-0.025;0.132;0.11;0.16;50.095;0.041;-0.020;0.02;-0.06;50.095;0.027;0.022;0.05;0.00
50.100;-0.025;0.132;0.11;0.16;50.100;0.041;-0.020;0.02;-0.06;50.100;0.028;0.024;0.05;0.00
50.105;-0.025;0.132;0.11;0.16;50.105;0.042;-0.019;0.02;-0.06;50.105;0.030;0.025;0.05;0.00
50.110;-0.025;0.132;0.11;0.16;50.110;0.042;-0.017;0.03;-0.06;50.110;0.030;0.025;0.05;0.00
50.115;-0.025;0.132;0.11;0.16;50.115;0.044;-0.017;0.03;-0.06;50.115;0.031;0.027;0.06;0.00
50.120;-0.027;0.132;0.11;0.16;50.120;0.044;-0.016;0.03;-0.06;50.120;0.031;0.028;0.06;0.00
50.125;-0.027;0.132;0.11;0.16;50.125;0.044;-0.016;0.03;-0.06;50.125;0.031;0.028;0.06;0.00
50.130;-0.027;0.132;0.11;0.16;50.130;0.044;-0.014;0.03;-0.06;50.130;0.033;0.030;0.06;0.00
50.135;-0.027;0.130;0.10;0.16;50.135;0.046;-0.014;0.03;-0.06;50.135;0.033;0.031;0.06;0.00
50.140;-0.028;0.130;0.10;0.16;50.140;0.046;-0.014;0.03;-0.06;50.140;0.035;0.031;0.07;0.00
50.145;-0.028;0.130;0.10;0.16;50.145;0.046;-0.013;0.03;-0.06;50.145;0.035;0.033;0.07;0.00
50.150;-0.028;0.130;0.10;0.16;50.150;0.047;-0.011;0.04;-0.06;50.150;0.036;0.033;0.07;0.00
50.155;-0.030;0.130;0.10;0.16;50.155;0.047;-0.011;0.04;-0.06;50.155;0.036;0.035;0.07;0.00
50.160;-0.030;0.129;0.10;0.16;50.160;0.047;-0.009;0.04;-0.06;50.160;0.036;0.036;0.07;-4.86E-17
50.165;-0.031;0.129;0.10;0.16;50.165;0.049;-0.009;0.04;-0.06;50.165;0.038;0.036;0.07;0.00
50.170;-0.031;0.129;0.10;0.16;50.170;0.049;-0.009;0.04;-0.06;50.170;0.038;0.038;0.08;-4.86E-17
50.175;-0.031;0.129;0.10;0.16;50.175;0.049;-0.008;0.04;-0.06;50.175;0.038;0.038;0.08;-4.86E-17
50.180;-0.033;0.129;0.10;0.16;50.180;0.049;-0.008;0.04;-0.06;50.180;0.038;0.039;0.08;0.00
50.185;-0.033;0.129;0.10;0.16;50.185;0.049;-0.008;0.04;-0.06;50.185;0.039;0.039;0.08;-4.86E-17
50.190;-0.033;0.129;0.10;0.16;50.190;0.049;-0.006;0.04;-0.05;50.190;0.039;0.041;0.08;0.00
50.195;-0.035;0.129;0.09;0.16;50.195;0.050;-0.006;0.04;-0.06;50.195;0.039;0.041;0.08;0.00
50.200;-0.036;0.127;0.09;0.16;50.200;0.050;-0.005;0.05;-0.05;50.200;0.039;0.042;0.08;0.00
50.205;-0.036;0.127;0.09;0.16;50.205;0.050;-0.005;0.05;-0.05;50.205;0.041;0.042;0.08;0.00
50.210;-0.038;0.127;0.09;0.16;50.210;0.050;-0.005;0.05;-0.05;50.210;0.041;0.042;0.08;0.00
50.215;-0.038;0.127;0.09;0.16;50.215;0.050;-0.003;0.05;-0.05;50.215;0.041;0.044;0.08;0.00
50.220;-0.039;0.127;0.09;0.17;50.220;0.050;-0.003;0.05;-0.05;50.220;0.041;0.044;0.08;0.00
50.225;-0.039;0.127;0.09;0.17;50.225;0.050;-0.003;0.05;-0.05;50.225;0.042;0.046;0.09;0.00
50.230;-0.041;0.127;0.09;0.17;50.230;0.050;-0.003;0.05;-0.05;50.230;0.042;0.046;0.09;0.00
50.235;-0.042;0.126;0.08;0.17;50.235;0.050;-0.002;0.05;-0.05;50.235;0.042;0.047;0.09;0.00
50.240;-0.042;0.126;0.08;0.17;50.240;0.050;-0.002;0.05;-0.05;50.240;0.042;0.047;0.09;0.00
50.245;-0.044;0.126;0.08;0.17;50.245;0.050;-0.002;0.05;-0.05;50.245;0.042;0.047;0.09;0.00
50.250;-0.044;0.124;0.08;0.17;50.250;0.050;-0.002;0.05;-0.05;50.250;0.042;0.049;0.09;0.01
50.255;-0.046;0.124;0.08;0.17;50.255;0.050;-0.002;0.05;-0.05;50.255;0.042;0.049;0.09;0.01
50.260;-0.047;0.124;0.08;0.17;50.260;0.050;-0.002;0.05;-0.05;50.260;0.042;0.049;0.09;0.01
50.265;-0.047;0.123;0.08;0.17;50.265;0.050;-5.248E-17;0.05;-0.05;50.265;0.042;0.049;0.09;0.01
50.270;-0.049;0.123;0.07;0.17;50.270;0.050;-5.248E-17;0.05;-0.05;50.270;0.042;0.050;0.09;0.01
50.275;-0.050;0.123;0.07;0.17;50.275;0.050;-5.248E-17;0.05;-0.05;50.275;0.042;0.050;0.09;0.01
50.280;-0.050;0.121;0.07;0.17;50.280;0.050;-5.248E-17;0.05;-0.05;50.280;0.042;0.050;0.09;0.01
50.285;-0.052;0.121;0.07;0.17;50.285;0.050;-5.248E-17;0.05;-0.05;50.285;0.042;0.050;0.09;0.01
50.290;-0.053;0.121;0.07;0.17;50.290;0.050;0.002;0.05;-0.05;50.290;0.042;0.050;0.09;0.01
50.295;-0.055;0.121;0.07;0.18;50.295;0.049;0.002;0.05;-0.05;50.295;0.042;0.052;0.09;0.01
50.300;-0.057;0.119;0.06;0.18;50.300;0.049;0.002;0.05;-0.05;50.300;0.042;0.052;0.09;0.01
50.305;-0.057;0.119;0.06;0.18;50.305;0.049;0.002;0.05;-0.05;50.305;0.042;0.052;0.09;0.01
50.310;-0.058;0.118;0.06;0.18;50.310;0.049;0.002;0.05;-0.05;50.310;0.042;0.052;0.09;0.01
50.315;-0.060;0.116;0.06;0.18;50.315;0.049;0.002;0.05;-0.05;50.315;0.042;0.052;0.09;0.01
50.320;-0.060;0.116;0.06;0.18;50.320;0.047;0.002;0.05;-0.05;50.320;0.042;0.052;0.09;0.01
50.325;-0.061;0.115;0.05;0.18;50.325;0.047;0.002;0.05;-0.05;50.325;0.042;0.053;0.10;0.01
50.330;-0.063;0.115;0.05;0.18;50.330;0.047;0.002;0.05;-0.05;50.330;0.042;0.053;0.10;0.01
50.335;-0.064;0.113;0.05;0.18;50.335;0.046;0.002;0.05;-0.04;50.335;0.041;0.053;0.09;0.01
50.340;-0.064;0.113;0.05;0.18;50.340;0.046;0.002;0.05;-0.04;50.340;0.041;0.053;0.09;0.01
50.345;-0.066;0.112;0.05;0.18;50.345;0.046;0.002;0.05;-0.04;50.345;0.041;0.053;0.09;0.01
50.350;-0.068;0.110;0.04;0.18;50.350;0.044;0.002;0.05;-0.04;50.350;0.039;0.053;0.09;0.01
50.355;-0.069;0.110;0.04;0.18;50.355;0.044;0.002;0.05;-0.04;50.355;0.039;0.053;0.09;0.01
50.360;-0.071;0.108;0.04;0.18;50.360;0.044;0.002;0.05;-0.04;50.360;0.039;0.053;0.09;0.01
50.365;-0.071;0.108;0.04;0.18;50.365;0.042;0.002;0.04;-0.04;50.365;0.038;0.053;0.09;0.02
50.370;-0.072;0.107;0.03;0.18;50.370;0.042;0.002;0.04;-0.04;50.370;0.038;0.053;0.09;0.02
50.375;-0.074;0.105;0.03;0.18;50.375;0.042;0.002;0.04;-0.04;50.375;0.038;0.053;0.09;0.02
50.380;-0.075;0.104;0.03;0.18;50.380;0.041;0.002;0.04;-0.04;50.380;0.038;0.053;0.09;0.02
50.385;-0.077;0.102;0.03;0.18;50.385;0.041;0.002;0.04;-0.04;50.385;0.036;0.053;0.09;0.02
50.390;-0.077;0.102;0.03;0.18;50.390;0.039;0.002;0.04;-0.04;50.390;0.036;0.052;0.09;0.02
50.395;-0.079;0.099;0.02;0.18;50.395;0.039;0.002;0.04;-0.04;50.395;0.036;0.052;0.09;0.02
50.400;-0.080;0.097;0.02;0.18;50.400;0.038;0.002;0.04;-0.04;50.400;0.035;0.052;0.09;0.02
50.405;-0.082;0.097;0.02;0.18;50.405;0.038;0.002;0.04;-0.04;50.405;0.035;0.052;0.09;0.02
50.410;-0.083;0.096;0.01;0.18;50.410;0.038;0.002;0.04;-0.04;50.410;0.033;0.052;0.08;0.02
50.415;-0.085;0.094;0.01;0.18;50.415;0.036;0.002;0.04;-0.03;50.415;0.033;0.050;0.08;0.02
50.420;-0.086;0.093;0.01;0.18;50.420;0.036;0.002;0.04;-0.03;50.420;0.031;0.050;0.08;0.02
50.425;-0.088;0.091;0.00;0.18;50.425;0.035;0.002;0.04;-0.03;50.425;0.031;0.050;0.08;0.02
50.430;-0.088;0.090;0.00;0.18;50.430;0.035;0.002;0.04;-0.03;50.430;0.030;0.050;0.08;0.02
50.435;-0.090;0.090;-8.33E-17;0.18;50.435;0.033;0.002;0.03;-0.03;50.435;0.030;0.049;0.08;0.02
50.440;-0.091;0.088;0.00;0.18;50.440;0.031;0.002;0.03;-0.03;50.440;0.030;0.049;0.08;0.02
50.445;-0.093;0.086;-0.01;0.18;50.445;0.031;0.002;0.03;-0.03;50.445;0.028;0.049;0.08;0.02
50.450;-0.094;0.085;-0.01;0.18;50.450;0.030;0.002;0.03;-0.03;50.450;0.027;0.047;0.07;0.02
50.455;-0.094;0.083;-0.01;0.18;50.455;0.030;0.002;0.03;-0.03;50.455;0.027;0.047;0.07;0.02
50.460;-0.096;0.082;-0.01;0.18;50.460;0.028;0.002;0.03;-0.03;50.460;0.025;0.047;0.07;0.02
50.465;-0.097;0.080;-0.02;0.18;50.465;0.028;-5.248E-17;0.03;-0.03;50.465;0.025;0.046;0.07;0.02
50.470;-0.099;0.079;-0.02;0.18;50.470;0.027;-5.248E-17;0.03;-0.03;50.470;0.024;0.046;0.07;0.02
50.475;-0.101;0.077;-0.02;0.18;50.475;0.025;-5.248E-17;0.03;-0.03;50.475;0.024;0.044;0.07;0.02
50.480;-0.101;0.077;-0.02;0.18;50.480;0.025;-0.002;0.02;-0.03;50.480;0.022;0.044;0.07;0.02
50.485;-0.102;0.075;-0.03;0.18;50.485;0.024;-0.002;0.02;-0.03;50.485;0.020;0.042;0.06;0.02
50.490;-0.104;0.074;-0.03;0.18;50.490;0.024;-0.003;0.02;-0.03;50.490;0.020;0.042;0.06;0.02
50.495;-0.105;0.072;-0.03;0.18;50.495;0.022;-0.003;0.02;-0.03;50.495;0.019;0.042;0.06;0.02
50.500;-0.107;0.071;-0.04;0.18;50.500;0.020;-0.003;0.02;-0.02;50.500;0.019;0.041;0.06;0.02
50.505;-0.107;0.069;-0.04;0.18;50.505;0.020;-0.005;0.02;-0.03;50.505;0.017;0.039;0.06;0.02
50.510;-0.108;0.068;-0.04;0.18;50.510;0.019;-0.006;0.01;-0.03;50.510;0.017;0.039;0.06;0.02
50.515;-0.110;0.068;-0.04;0.18;50.515;0.019;-0.006;0.01;-0.03;50.515;0.016;0.038;0.05;0.02
50.520;-0.110;0.066;-0.04;0.18;50.520;0.017;-0.008;0.01;-0.03;50.520;0.014;0.038;0.05;0.02
50.525;-0.112;0.064;-0.05;0.18;50.525;0.016;-0.008;0.01;-0.02;50.525;0.013;0.036;0.05;0.02
50.530;-0.113;0.063;-0.05;0.18;50.530;0.016;-0.008;0.01;-0.02;50.530;0.013;0.036;0.05;0.02
50.535;-0.113;0.061;-0.05;0.17;50.535;0.014;-0.009;0.00;-0.02;50.535;0.011;0.035;0.05;0.02
50.540;-0.115;0.060;-0.05;0.17;50.540;0.013;-0.009;0.00;-0.02;50.540;0.011;0.035;0.05;0.02
50.545;-0.116;0.060;-0.06;0.18;50.545;0.013;-0.011;0.00;-0.02;50.545;0.009;0.033;0.04;0.02
50.550;-0.116;0.058;-0.06;0.17;50.550;0.011;-0.013;0.00;-0.02;50.550;0.008;0.031;0.04;0.02
50.555;-0.118;0.057;-0.06;0.17;50.555;0.009;-0.013;0.00;-0.02;50.555;0.006;0.031;0.04;0.03
50.560;-0.119;0.055;-0.06;0.17;50.560;0.009;-0.014;0.00;-0.02;50.560;0.006;0.030;0.04;0.02
50.565;-0.119;0.055;-0.06;0.17;50.565;0.008;-0.014;-0.01;-0.02;50.565;0.005;0.030;0.03;0.03
50.570;-0.121;0.053;-0.07;0.17;50.570;0.006;-0.016;-0.01;-0.02;50.570;0.005;0.028;0.03;0.02
50.575;-0.121;0.052;-0.07;0.17;50.575;0.006;-0.016;-0.01;-0.02;50.575;0.003;0.027;0.03;0.02
50.580;-0.123;0.052;-0.07;0.17;50.580;0.005;-0.017;-0.01;-0.02;50.580;0.002;0.025;0.03;0.02
50.585;-0.124;0.050;-0.07;0.17;50.585;0.003;-0.019;-0.02;-0.02;50.585;3.903E-18;0.025;0.03;0.03
50.590;-0.124;0.049;-0.08;0.17;50.590;0.003;-0.020;-0.02;-0.02;50.590;3.903E-18;0.024;0.02;0.02
50.595;-0.126;0.047;-0.08;0.17;50.595;0.002;-0.020;-0.02;-0.02;50.595;-0.002;0.022;0.02;0.02
50.600;-0.126;0.047;-0.08;0.17;50.600;-3.036E-18;-0.022;-0.02;-0.02;50.600;-0.003;0.022;0.02;0.03
50.605;-0.127;0.046;-0.08;0.17;50.605;-3.036E-18;-0.022;-0.02;-0.02;50.605;-0.005;0.020;0.02;0.03
50.610;-0.127;0.046;-0.08;0.17;50.610;-0.002;-0.024;-0.03;-0.02;50.610;-0.005;0.019;0.01;0.02
50.615;-0.129;0.044;-0.08;0.17;50.615;-0.002;-0.025;-0.03;-0.02;50.615;-0.006;0.017;0.01;0.02
50.620;-0.129;0.042;-0.09;0.17;50.620;-0.003;-0.027;-0.03;-0.02;50.620;-0.008;0.017;0.01;0.03
50.625;-0.130;0.042;-0.09;0.17;50.625;-0.005;-0.028;-0.03;-0.02;50.625;-0.008;0.016;0.01;0.02
50.630;-0.130;0.041;-0.09;0.17;50.630;-0.006;-0.028;-0.03;-0.02;50.630;-0.009;0.014;0.00;0.02
50.635;-0.132;0.041;-0.09;0.17;50.635;-0.006;-0.030;-0.04;-0.02;50.635;-0.011;0.013;0.00;0.02
50.640;-0.132;0.039;-0.09;0.17;50.640;-0.008;-0.031;-0.04;-0.02;50.640;-0.013;0.013;-3.99E-17;0.03
50.645;-0.132;0.039;-0.09;0.17;50.645;-0.008;-0.031;-0.04;-0.02;50.645;-0.013;0.011;0.00;0.02
50.650;-0.134;0.038;-0.10;0.17;50.650;-0.009;-0.033;-0.04;-0.02;50.650;-0.014;0.009;0.00;0.02
50.655;-0.134;0.038;-0.10;0.17;50.655;-0.011;-0.035;-0.05;-0.02;50.655;-0.014;0.008;-0.01;0.02
50.660;-0.134;0.036;-0.10;0.17;50.660;-0.011;-0.036;-0.05;-0.03;50.660;-0.016;0.008;-0.01;0.02
50.665;-0.135;0.036;-0.10;0.17;50.665;-0.013;-0.036;-0.05;-0.02;50.665;-0.017;0.006;-0.01;0.02
50.670;-0.135;0.035;-0.10;0.17;50.670;-0.014;-0.038;-0.05;-0.02;50.670;-0.019;0.005;-0.01;0.02
50.675;-0.135;0.035;-0.10;0.17;50.675;-0.014;-0.039;-0.05;-0.03;50.675;-0.019;0.003;-0.02;0.02
50.680;-0.137;0.033;-0.10;0.17;50.680;-0.016;-0.041;-0.06;-0.03;50.680;-0.020;0.003;-0.02;0.02
50.685;-0.137;0.033;-0.10;0.17;50.685;-0.016;-0.041;-0.06;-0.03;50.685;-0.020;0.002;-0.02;0.02
50.690;-0.137;0.033;-0.10;0.17;50.690;-0.017;-0.042;-0.06;-0.03;50.690;-0.022;-4.467E-17;-0.02;0.02
50.695;-0.137;0.033;-0.10;0.17;50.695;-0.019;-0.044;-0.06;-0.03;50.695;-0.024;-0.002;-0.03;0.02
50.700;-0.138;0.031;-0.11;0.17;50.700;-0.019;-0.046;-0.06;-0.03;50.700;-0.025;-0.003;-0.03;0.02
50.705;-0.138;0.031;-0.11;0.17;50.705;-0.020;-0.046;-0.07;-0.03;50.705;-0.025;-0.003;-0.03;0.02
50.710;-0.138;0.031;-0.11;0.17;50.710;-0.020;-0.047;-0.07;-0.03;50.710;-0.027;-0.005;-0.03;0.02
50.715;-0.138;0.030;-0.11;0.17;50.715;-0.022;-0.049;-0.07;-0.03;50.715;-0.027;-0.006;-0.03;0.02
50.720;-0.138;0.030;-0.11;0.17;50.720;-0.022;-0.050;-0.07;-0.03;50.720;-0.028;-0.008;-0.04;0.02
50.725;-0.138;0.030;-0.11;0.17;50.725;-0.024;-0.050;-0.07;-0.03;50.725;-0.030;-0.008;-0.04;0.02
50.730;-0.138;0.030;-0.11;0.17;50.730;-0.024;-0.052;-0.08;-0.03;50.730;-0.031;-0.009;-0.04;0.02
50.735;-0.138;0.028;-0.11;0.17;50.735;-0.025;-0.053;-0.08;-0.03;50.735;-0.031;-0.011;-0.04;0.02
50.740;-0.138;0.028;-0.11;0.17;50.740;-0.025;-0.053;-0.08;-0.03;50.740;-0.033;-0.013;-0.05;0.02
50.745;-0.138;0.028;-0.11;0.17;50.745;-0.027;-0.055;-0.08;-0.03;50.745;-0.033;-0.014;-0.05;0.02
50.750;-0.138;0.028;-0.11;0.17;50.750;-0.027;-0.057;-0.08;-0.03;50.750;-0.035;-0.014;-0.05;0.02
50.755;-0.138;0.028;-0.11;0.17;50.755;-0.028;-0.057;-0.08;-0.03;50.755;-0.035;-0.016;-0.05;0.02
50.760;-0.138;0.028;-0.11;0.17;50.760;-0.028;-0.058;-0.09;-0.03;50.760;-0.036;-0.017;-0.05;0.02
50.765;-0.138;0.028;-0.11;0.17;50.765;-0.030;-0.060;-0.09;-0.03;50.765;-0.038;-0.019;-0.06;0.02
50.770;-0.138;0.028;-0.11;0.17;50.770;-0.030;-0.060;-0.09;-0.03;50.770;-0.038;-0.019;-0.06;0.02
50.775;-0.138;0.028;-0.11;0.17;50.775;-0.031;-0.061;-0.09;-0.03;50.775;-0.039;-0.020;-0.06;0.02
50.780;-0.138;0.028;-0.11;0.17;50.780;-0.031;-0.063;-0.09;-0.03;50.780;-0.039;-0.022;-0.06;0.02
50.785;-0.138;0.028;-0.11;0.17;50.785;-0.031;-0.063;-0.09;-0.03;50.785;-0.039;-0.024;-0.06;0.02
50.790;-0.138;0.028;-0.11;0.17;50.790;-0.033;-0.064;-0.10;-0.03;50.790;-0.041;-0.024;-0.06;0.02
50.795;-0.138;0.028;-0.11;0.17;50.795;-0.033;-0.066;-0.10;-0.03;50.795;-0.042;-0.025;-0.07;0.02
50.800;-0.138;0.028;-0.11;0.17;50.800;-0.033;-0.066;-0.10;-0.03;50.800;-0.042;-0.027;-0.07;0.02
50.805;-0.138;0.028;-0.11;0.17;50.805;-0.035;-0.066;-0.10;-0.03;50.805;-0.044;-0.027;-0.07;0.02
50.810;-0.138;0.028;-0.11;0.17;50.810;-0.035;-0.068;-0.10;-0.03;50.810;-0.044;-0.028;-0.07;0.02
50.815;-0.138;0.028;-0.11;0.17;50.815;-0.035;-0.069;-0.10;-0.03;50.815;-0.044;-0.030;-0.07;0.01
50.820;-0.137;0.028;-0.11;0.16;50.820;-0.036;-0.071;-0.11;-0.03;50.820;-0.046;-0.030;-0.08;0.02
50.825;-0.137;0.028;-0.11;0.16;50.825;-0.036;-0.071;-0.11;-0.03;50.825;-0.046;-0.031;-0.08;0.01
50.830;-0.137;0.028;-0.11;0.16;50.830;-0.036;-0.072;-0.11;-0.04;50.830;-0.046;-0.033;-0.08;0.01
50.835;-0.137;0.028;-0.11;0.16;50.835;-0.038;-0.072;-0.11;-0.03;50.835;-0.047;-0.033;-0.08;0.01
50.840;-0.135;0.028;-0.11;0.16;50.840;-0.038;-0.074;-0.11;-0.04;50.840;-0.047;-0.035;-0.08;0.01
50.845;-0.135;0.028;-0.11;0.16;50.845;-0.038;-0.074;-0.11;-0.04;50.845;-0.049;-0.036;-0.08;0.01
50.850;-0.134;0.028;-0.11;0.16;50.850;-0.038;-0.075;-0.11;-0.04;50.850;-0.049;-0.036;-0.08;0.01
50.855;-0.134;0.028;-0.11;0.16;50.855;-0.039;-0.075;-0.11;-0.04;50.855;-0.050;-0.038;-0.09;0.01
50.860;-0.134;0.028;-0.11;0.16;50.860;-0.039;-0.077;-0.12;-0.04;50.860;-0.050;-0.038;-0.09;0.01
50.865;-0.132;0.028;-0.10;0.16;50.865;-0.039;-0.077;-0.12;-0.04;50.865;-0.050;-0.039;-0.09;0.01
50.870;-0.132;0.028;-0.10;0.16;50.870;-0.039;-0.079;-0.12;-0.04;50.870;-0.050;-0.039;-0.09;0.01
50.875;-0.132;0.028;-0.10;0.16;50.875;-0.039;-0.079;-0.12;-0.04;50.875;-0.052;-0.041;-0.09;0.01
50.880;-0.130;0.030;-0.10;0.16;50.880;-0.039;-0.079;-0.12;-0.04;50.880;-0.052;-0.041;-0.09;0.01
50.885;-0.130;0.030;-0.10;0.16;50.885;-0.039;-0.079;-0.12;-0.04;50.885;-0.052;-0.042;-0.09;0.01
50.890;-0.129;0.031;-0.10;0.16;50.890;-0.041;-0.080;-0.12;-0.04;50.890;-0.052;-0.044;-0.10;0.01
50.895;-0.129;0.031;-0.10;0.16;50.895;-0.041;-0.080;-0.12;-0.04;50.895;-0.052;-0.044;-0.10;0.01
50.900;-0.127;0.033;-0.09;0.16;50.900;-0.041;-0.080;-0.12;-0.04;50.900;-0.053;-0.044;-0.10;0.01
50.905;-0.127;0.033;-0.09;0.16;50.905;-0.041;-0.082;-0.12;-0.04;50.905;-0.053;-0.046;-0.10;0.01
50.910;-0.126;0.033;-0.09;0.16;50.910;-0.041;-0.082;-0.12;-0.04;50.910;-0.053;-0.046;-0.10;0.01
50.915;-0.126;0.035;-0.09;0.16;50.915;-0.041;-0.082;-0.12;-0.04;50.915;-0.053;-0.047;-0.10;0.01
50.920;-0.124;0.035;-0.09;0.16;50.920;-0.041;-0.082;-0.12;-0.04;50.920;-0.053;-0.047;-0.10;0.01
50.925;-0.124;0.036;-0.09;0.16;50.925;-0.041;-0.083;-0.12;-0.04;50.925;-0.055;-0.047;-0.10;0.01
50.930;-0.123;0.038;-0.08;0.16;50.930;-0.041;-0.083;-0.12;-0.04;50.930;-0.055;-0.049;-0.10;0.01
50.935;-0.121;0.038;-0.08;0.16;50.935;-0.041;-0.083;-0.12;-0.04;50.935;-0.055;-0.049;-0.10;0.01
50.940;-0.121;0.039;-0.08;0.16;50.940;-0.041;-0.083;-0.12;-0.04;50.940;-0.055;-0.050;-0.11;0.00
50.945;-0.119;0.039;-0.08;0.16;50.945;-0.041;-0.083;-0.12;-0.04;50.945;-0.055;-0.050;-0.11;0.00
50.950;-0.119;0.041;-0.08;0.16;50.950;-0.041;-0.083;-0.12;-0.04;50.950;-0.055;-0.050;-0.11;0.00
50.955;-0.118;0.041;-0.08;0.16;50.955;-0.041;-0.083;-0.12;-0.04;50.955;-0.055;-0.052;-0.11;0.00
50.960;-0.116;0.042;-0.07;0.16;50.960;-0.041;-0.085;-0.13;-0.04;50.960;-0.055;-0.052;-0.11;0.00
50.965;-0.116;0.044;-0.07;0.16;50.965;-0.041;-0.085;-0.13;-0.04;50.965;-0.055;-0.052;-0.11;0.00
50.970;-0.115;0.046;-0.07;0.16;50.970;-0.041;-0.085;-0.13;-0.04;50.970;-0.055;-0.052;-0.11;0.00
50.975;-0.113;0.046;-0.07;0.16;50.975;-0.041;-0.085;-0.13;-0.04;50.975;-0.055;-0.052;-0.11;0.00
50.980;-0.113;0.047;-0.07;0.16;50.980;-0.041;-0.085;-0.13;-0.04;50.980;-0.055;-0.053;-0.11;0.00
50.985;-0.112;0.047;-0.06;0.16;50.985;-0.041;-0.085;-0.13;-0.04;50.985;-0.055;-0.053;-0.11;0.00
50.990;-0.110;0.049;-0.06;0.16;50.990;-0.041;-0.085;-0.13;-0.04;50.990;-0.055;-0.053;-0.11;0.00
50.995;-0.108;0.050;-0.06;0.16;50.995;-0.039;-0.085;-0.12;-0.05;50.995;-0.055;-0.053;-0.11;0.00
51.000;-0.108;0.052;-0.06;0.16;51.000;-0.039;-0.085;-0.12;-0.05;51.000;-0.055;-0.053;-0.11;0.00
51.005;-0.107;0.053;-0.05;0.16;51.005;-0.039;-0.085;-0.12;-0.05;51.005;-0.055;-0.053;-0.11;0.00
51.010;-0.105;0.053;-0.05;0.16;51.010;-0.039;-0.085;-0.12;-0.05;51.010;-0.055;-0.053;-0.11;0.00
51.015;-0.105;0.055;-0.05;0.16;51.015;-0.039;-0.085;-0.12;-0.05;51.015;-0.055;-0.055;-0.11;-4.86E-17
51.020;-0.104;0.057;-0.05;0.16;51.020;-0.038;-0.085;-0.12;-0.05;51.020;-0.055;-0.055;-0.11;-4.86E-17
51.025;-0.102;0.057;-0.05;0.16;51.025;-0.038;-0.085;-0.12;-0.05;51.025;-0.055;-0.055;-0.11;-4.86E-17
51.030;-0.101;0.057;-0.04;0.16;51.030;-0.038;-0.085;-0.12;-0.05;51.030;-0.053;-0.055;-0.11;0.00
51.035;-0.101;0.057;-0.04;0.16;51.035;-0.038;-0.085;-0.12;-0.05;51.035;-0.053;-0.055;-0.11;0.00
51.040;-0.099;0.057;-0.04;0.16;51.040;-0.038;-0.085;-0.12;-0.05;51.040;-0.053;-0.055;-0.11;0.00
51.045;-0.097;0.057;-0.04;0.15;51.045;-0.036;-0.085;-0.12;-0.05;51.045;-0.053;-0.055;-0.11;0.00
51.050;-0.096;0.057;-0.04;0.15;51.050;-0.036;-0.085;-0.12;-0.05;51.050;-0.052;-0.055;-0.11;0.00
51.055;-0.094;0.057;-0.04;0.15;51.055;-0.035;-0.085;-0.12;-0.05;51.055;-0.052;-0.055;-0.11;0.00
51.060;-0.094;0.058;-0.04;0.15;51.060;-0.035;-0.085;-0.12;-0.05;51.060;-0.052;-0.055;-0.11;0.00
51.065;-0.093;0.058;-0.03;0.15;51.065;-0.035;-0.085;-0.12;-0.05;51.065;-0.052;-0.055;-0.11;0.00
51.070;-0.091;0.058;-0.03;0.15;51.070;-0.033;-0.085;-0.12;-0.05;51.070;-0.050;-0.055;-0.11;0.00
51.075;-0.090;0.060;-0.03;0.15;51.075;-0.033;-0.085;-0.12;-0.05;51.075;-0.050;-0.055;-0.11;0.00
51.080;-0.088;0.060;-0.03;0.15;51.080;-0.033;-0.085;-0.12;-0.05;51.080;-0.050;-0.053;-0.10;0.00
51.085;-0.088;0.061;-0.03;0.15;51.085;-0.031;-0.085;-0.12;-0.05;51.085;-0.050;-0.053;-0.10;0.00
51.090;-0.086;0.063;-0.02;0.15;51.090;-0.031;-0.085;-0.12;-0.05;51.090;-0.049;-0.053;-0.10;0.00
51.095;-0.085;0.064;-0.02;0.15;51.095;-0.031;-0.085;-0.12;-0.05;51.095;-0.049;-0.053;-0.10;0.00
51.100;-0.083;0.066;-0.02;0.15;51.100;-0.030;-0.085;-0.11;-0.05;51.100;-0.047;-0.053;-0.10;-0.01
