""q23 (units) Set";"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.00;;;;;;45.790;-0.011;-0.008;-0.02;0.00;45.790;-0.003;0.025;0.02;0.03;;;;;
0.00;;;;;;45.795;-0.013;-0.006;-0.02;0.01;45.795;-0.003;0.025;0.02;0.03;;;;;
0.00;;;;;;45.800;-0.013;-0.006;-0.02;0.01;45.800;-0.002;0.024;0.02;0.03;;;;;
0.00;;;;;;45.805;-0.014;-0.006;-0.02;0.01;45.805;-0.002;0.024;0.02;0.03;;;;;
0.00;;;;;;45.810;-0.014;-0.005;-0.02;0.01;45.810;5.248E-17;0.024;0.02;0.02;;;;;
0.00;;;;;;45.815;-0.016;-0.005;-0.02;0.01;45.815;5.248E-17;0.022;0.02;0.02;;;;;
0.00;;;;;;45.820;-0.016;-0.003;-0.02;0.01;45.820;5.248E-17;0.022;0.02;0.02;;;;;
0.00;;;;;;45.825;-0.017;-0.002;-0.02;0.02;45.825;0.002;0.022;0.02;0.02;;;;;
0.00;;;;;;45.830;-0.017;-0.002;-0.02;0.02;45.830;0.002;0.022;0.02;0.02;;;;;
0.00;;;;;;45.835;-0.019;1.227E-16;-0.02;0.02;45.835;0.002;0.022;0.02;0.02;;;;;
0.00;;;;;;45.840;-0.019;1.227E-16;-0.02;0.02;45.840;0.003;0.022;0.03;0.02;;;;;
0.00;;;;;;45.845;-0.020;0.002;-0.02;0.02;45.845;0.003;0.022;0.03;0.02;;;;;
0.00;;;;;;45.850;-0.022;0.002;-0.02;0.02;45.850;0.005;0.022;0.03;0.02;;;;;
0.00;;;;;;45.855;-0.022;0.003;-0.02;0.03;45.855;0.005;0.022;0.03;0.02;;;;;
0.00;;;;;;45.860;-0.024;0.005;-0.02;0.03;45.860;0.006;0.020;0.03;0.01;;;;;
0.00;;;;;;45.865;-0.024;0.006;-0.02;0.03;45.865;0.006;0.020;0.03;0.01;;;;;
0.00;;;;;;45.870;-0.025;0.006;-0.02;0.03;45.870;0.008;0.019;0.03;0.01;;;;;
0.00;;;;;;45.875;-0.025;0.008;-0.02;0.03;45.875;0.008;0.019;0.03;0.01;;;;;
0.00;;;;;;45.880;-0.027;0.008;-0.02;0.03;45.880;0.009;0.017;0.03;0.01;;;;;
0.00;;;;;;45.885;-0.028;0.009;-0.02;0.04;45.885;0.009;0.017;0.03;0.01;;;;;
0.00;;;;;;45.890;-0.028;0.011;-0.02;0.04;45.890;0.011;0.016;0.03;0.00;;;;;
0.00;;;;;;45.895;-0.030;0.013;-0.02;0.04;45.895;0.011;0.016;0.03;0.00;;;;;
0.00;;;;;;45.900;-0.030;0.014;-0.02;0.04;45.900;0.013;0.014;0.03;0.00;;;;;
0.00;;;;;;45.905;-0.031;0.014;-0.02;0.05;45.905;0.013;0.013;0.03;-6.59E-17;;;;;
0.00;;;;;;45.910;-0.033;0.016;-0.02;0.05;45.910;0.014;0.013;0.03;0.00;;;;;
0.00;;;;;;45.915;-0.035;0.017;-0.02;0.05;45.915;0.014;0.013;0.03;0.00;;;;;
0.00;;;;;;45.920;-0.035;0.019;-0.02;0.05;45.920;0.016;0.011;0.03;0.00;;;;;
0.00;;;;;;45.925;-0.036;0.020;-0.02;0.06;45.925;0.017;0.009;0.03;-0.01;;;;;
0.00;;;;;;45.930;-0.038;0.020;-0.02;0.06;45.930;0.017;0.008;0.03;-0.01;;;;;
0.00;;;;;;45.935;-0.039;0.022;-0.02;0.06;45.935;0.019;0.008;0.03;-0.01;;;;;
0.00;;;;;;45.940;-0.039;0.024;-0.02;0.06;45.940;0.020;0.006;0.03;-0.01;;;;;
0.00;;;;;;45.945;-0.041;0.025;-0.02;0.07;45.945;0.020;0.006;0.03;-0.01;;;;;
0.00;;;;;;45.950;-0.042;0.027;-0.02;0.07;45.950;0.022;0.005;0.03;-0.02;;;;;
0.00;;;;;;45.955;-0.042;0.028;-0.01;0.07;45.955;0.022;0.003;0.03;-0.02;;;;;
0.00;;;;;;45.960;-0.044;0.030;-0.01;0.07;45.960;0.024;0.003;0.03;-0.02;;;;;
0.00;;;;;;45.965;-0.046;0.031;-0.01;0.08;45.965;0.025;0.002;0.03;-0.02;;;;;
0.00;;;;;;45.970;-0.047;0.031;-0.02;0.08;45.970;0.025;-1.344E-17;0.03;-0.03;;;;;
0.00;;;;;;45.975;-0.047;0.033;-0.01;0.08;45.975;0.027;-1.344E-17;0.03;-0.03;;;;;
0.00;;;;;;45.980;-0.049;0.035;-0.01;0.08;45.980;0.027;-0.002;0.03;-0.03;;;;;
0.00;;;;;;45.985;-0.050;0.036;-0.01;0.09;45.985;0.028;-0.003;0.03;-0.03;;;;;
0.00;;;;;;45.990;-0.052;0.038;-0.01;0.09;45.990;0.030;-0.003;0.03;-0.03;;;;;
0.00;;;;;;45.995;-0.052;0.039;-0.01;0.09;45.995;0.031;-0.005;0.03;-0.04;;;;;
0.00;;;;;;46.000;-0.053;0.041;-0.01;0.09;46.000;0.031;-0.006;0.03;-0.04;;;;;
0.00;;;;;;46.005;-0.055;0.042;-0.01;0.10;46.005;0.033;-0.006;0.03;-0.04;;;;;
0.00;;;;;;46.010;-0.055;0.044;-0.01;0.10;46.010;0.033;-0.008;0.03;-0.04;;;;;
0.00;;;;;;46.015;-0.057;0.044;-0.01;0.10;46.015;0.035;-0.009;0.03;-0.04;;;;;
0.00;;;;;;46.020;-0.058;0.046;-0.01;0.10;46.020;0.036;-0.009;0.03;-0.05;;;;;
0.00;;;;;;46.025;-0.060;0.047;-0.01;0.11;46.025;0.036;-0.011;0.03;-0.05;;;;;
0.00;;;;;;46.030;-0.060;0.049;-0.01;0.11;46.030;0.038;-0.013;0.03;-0.05;;;;;
0.00;;;;;;46.035;-0.061;0.050;-0.01;0.11;46.035;0.039;-0.013;0.03;-0.05;;;;;
0.00;;;;;;46.040;-0.063;0.052;-0.01;0.11;46.040;0.039;-0.014;0.03;-0.05;;;;;
0.00;;;;;;46.045;-0.064;0.053;-0.01;0.12;46.045;0.041;-0.016;0.03;-0.06;;;;;
0.00;;;;;;46.050;-0.064;0.055;-0.01;0.12;46.050;0.041;-0.017;0.02;-0.06;;;;;
0.00;;;;;;46.055;-0.066;0.057;-0.01;0.12;46.055;0.042;-0.017;0.03;-0.06;;;;;
0.00;;;;;;46.060;-0.068;0.057;-0.01;0.12;46.060;0.044;-0.019;0.03;-0.06;;;;;
0.00;;;;;;46.065;-0.068;0.058;-0.01;0.13;46.065;0.044;-0.019;0.03;-0.06;;;;;
0.00;;;;;;46.070;-0.069;0.060;-0.01;0.13;46.070;0.046;-0.020;0.03;-0.07;;;;;
0.00;;;;;;46.075;-0.071;0.061;-0.01;0.13;46.075;0.046;-0.022;0.02;-0.07;;;;;
0.00;;;;;;46.080;-0.072;0.063;-0.01;0.14;46.080;0.047;-0.022;0.03;-0.07;;;;;
0.00;;;;;;46.085;-0.072;0.063;-0.01;0.14;46.085;0.049;-0.024;0.03;-0.07;;;;;
0.00;;;;;;46.090;-0.074;0.064;-0.01;0.14;46.090;0.049;-0.025;0.02;-0.07;;;;;
0.00;;;;;;46.095;-0.074;0.064;-0.01;0.14;46.095;0.050;-0.025;0.03;-0.08;;;;;
0.00;;;;;;46.100;-0.075;0.066;-0.01;0.14;46.100;0.050;-0.027;0.02;-0.08;;;;;
0.00;;;;;;46.105;-0.077;0.068;-0.01;0.14;46.105;0.052;-0.028;0.02;-0.08;;;;;
0.00;;;;;;46.110;-0.077;0.069;-0.01;0.15;46.110;0.052;-0.028;0.02;-0.08;;;;;
0.00;;;;;;46.115;-0.079;0.069;-0.01;0.15;46.115;0.053;-0.030;0.02;-0.08;;;;;
0.00;;;;;;46.120;-0.079;0.071;-0.01;0.15;46.120;0.053;-0.030;0.02;-0.08;;;;;
0.00;;;;;;46.125;-0.080;0.071;-0.01;0.15;46.125;0.055;-0.031;0.02;-0.09;;;;;
0.00;;;;;;46.130;-0.082;0.072;-0.01;0.15;46.130;0.055;-0.031;0.02;-0.09;;;;;
0.00;;;;;;46.135;-0.082;0.072;-0.01;0.15;46.135;0.057;-0.033;0.02;-0.09;;;;;
0.00;;;;;;46.140;-0.083;0.074;-0.01;0.16;46.140;0.057;-0.035;0.02;-0.09;;;;;
0.00;;;;;;46.145;-0.083;0.074;-0.01;0.16;46.145;0.058;-0.035;0.02;-0.09;;;;;
0.00;;;;;;46.150;-0.085;0.075;-0.01;0.16;46.150;0.058;-0.036;0.02;-0.09;;;;;
0.00;;;;;;46.155;-0.085;0.075;-0.01;0.16;46.155;0.060;-0.036;0.02;-0.10;;;;;
0.00;;;;;;46.160;-0.086;0.075;-0.01;0.16;46.160;0.060;-0.038;0.02;-0.10;;;;;
0.00;;;;;;46.165;-0.086;0.077;-0.01;0.16;46.165;0.060;-0.038;0.02;-0.10;;;;;
0.00;;;;;;46.170;-0.088;0.077;-0.01;0.16;46.170;0.061;-0.039;0.02;-0.10;;;;;
0.00;;;;;;46.175;-0.088;0.079;-0.01;0.17;46.175;0.061;-0.039;0.02;-0.10;;;;;
0.00;;;;;;46.180;-0.090;0.080;-0.01;0.17;46.180;0.063;-0.041;0.02;-0.10;;;;;
0.00;;;;;;46.185;-0.090;0.080;-0.01;0.17;46.185;0.063;-0.041;0.02;-0.10;;;;;
0.00;;;;;;46.190;-0.090;0.082;-0.01;0.17;46.190;0.064;-0.042;0.02;-0.11;;;;;
0.00;;;;;;46.195;-0.091;0.082;-0.01;0.17;46.195;0.064;-0.042;0.02;-0.11;;;;;
0.00;;;;;;46.200;-0.091;0.083;-0.01;0.17;46.200;0.064;-0.042;0.02;-0.11;;;;;
0.00;;;;;;46.205;-0.091;0.083;-0.01;0.17;46.205;0.064;-0.044;0.02;-0.11;;;;;
0.00;;;;;;46.210;-0.093;0.083;-0.01;0.18;46.210;0.066;-0.044;0.02;-0.11;;;;;
0.00;;;;;;46.215;-0.093;0.085;-0.01;0.18;46.215;0.066;-0.044;0.02;-0.11;;;;;
0.00;;;;;;46.220;-0.093;0.085;-0.01;0.18;46.220;0.066;-0.046;0.02;-0.11;;;;;
0.00;;;;;;46.225;-0.093;0.086;-0.01;0.18;46.225;0.068;-0.046;0.02;-0.11;;;;;
0.00;;;;;;46.230;-0.094;0.086;-0.01;0.18;46.230;0.068;-0.047;0.02;-0.11;;;;;
0.00;;;;;;46.235;-0.094;0.086;-0.01;0.18;46.235;0.068;-0.047;0.02;-0.11;;;;;
0.00;;;;;;46.240;-0.094;0.088;-0.01;0.18;46.240;0.068;-0.047;0.02;-0.11;;;;;
0.00;;;;;;46.245;-0.096;0.088;-0.01;0.18;46.245;0.069;-0.047;0.02;-0.12;;;;;
0.00;;;;;;46.250;-0.096;0.088;-0.01;0.18;46.250;0.069;-0.049;0.02;-0.12;;;;;
0.00;;;;;;46.255;-0.096;0.090;-0.01;0.19;46.255;0.069;-0.049;0.02;-0.12;;;;;
0.00;;;;;;46.260;-0.096;0.090;-0.01;0.19;46.260;0.069;-0.049;0.02;-0.12;;;;;
0.00;;;;;;46.265;-0.096;0.090;-0.01;0.19;46.265;0.069;-0.049;0.02;-0.12;;;;;
0.00;;;;;;46.270;-0.096;0.090;-0.01;0.19;46.270;0.069;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.275;-0.096;0.090;-0.01;0.19;46.275;0.069;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.280;-0.096;0.090;-0.01;0.19;46.280;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.285;-0.097;0.091;-0.01;0.19;46.285;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.290;-0.097;0.091;-0.01;0.19;46.290;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.295;-0.097;0.091;-0.01;0.19;46.295;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.300;-0.097;0.091;-0.01;0.19;46.300;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.305;-0.097;0.091;-0.01;0.19;46.305;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.310;-0.097;0.091;-0.01;0.19;46.310;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.315;-0.097;0.091;-0.01;0.19;46.315;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.320;-0.097;0.091;-0.01;0.19;46.320;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.325;-0.097;0.091;-0.01;0.19;46.325;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.330;-0.097;0.091;-0.01;0.19;46.330;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.335;-0.096;0.091;0.00;0.19;46.335;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.340;-0.096;0.091;0.00;0.19;46.340;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.345;-0.096;0.091;0.00;0.19;46.345;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.350;-0.096;0.091;0.00;0.19;46.350;0.071;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.355;-0.096;0.091;0.00;0.19;46.355;0.069;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.360;-0.094;0.091;0.00;0.19;46.360;0.069;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.365;-0.094;0.091;0.00;0.19;46.365;0.069;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.370;-0.094;0.091;0.00;0.19;46.370;0.069;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.375;-0.093;0.091;0.00;0.18;46.375;0.069;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.380;-0.093;0.091;0.00;0.18;46.380;0.069;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.385;-0.093;0.091;0.00;0.18;46.385;0.068;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.390;-0.093;0.091;0.00;0.18;46.390;0.068;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.395;-0.091;0.090;0.00;0.18;46.395;0.068;-0.050;0.02;-0.12;;;;;
0.00;;;;;;46.400;-0.091;0.090;0.00;0.18;46.400;0.066;-0.049;0.02;-0.11;;;;;
0.00;;;;;;46.405;-0.091;0.090;0.00;0.18;46.405;0.066;-0.049;0.02;-0.11;;;;;
0.00;;;;;;46.410;-0.090;0.090;4.16E-17;0.18;46.410;0.066;-0.049;0.02;-0.11;;;;;
0.00;;;;;;46.415;-0.090;0.088;0.00;0.18;46.415;0.064;-0.049;0.02;-0.11;;;;;
0.00;;;;;;46.420;-0.088;0.088;4.16E-17;0.18;46.420;0.064;-0.047;0.02;-0.11;;;;;
0.00;;;;;;46.425;-0.088;0.088;4.16E-17;0.18;46.425;0.064;-0.047;0.02;-0.11;;;;;
0.00;;;;;;46.430;-0.086;0.086;4.16E-17;0.17;46.430;0.063;-0.047;0.02;-0.11;;;;;
0.00;;;;;;46.435;-0.086;0.086;4.16E-17;0.17;46.435;0.063;-0.046;0.02;-0.11;;;;;
0.00;;;;;;46.440;-0.085;0.086;0.00;0.17;46.440;0.063;-0.046;0.02;-0.11;;;;;
0.00;;;;;;46.445;-0.085;0.085;4.16E-17;0.17;46.445;0.061;-0.044;0.02;-0.11;;;;;
0.00;;;;;;46.450;-0.083;0.085;0.00;0.17;46.450;0.061;-0.044;0.02;-0.11;;;;;
0.00;;;;;;46.455;-0.083;0.083;4.16E-17;0.17;46.455;0.060;-0.044;0.02;-0.10;;;;;
0.00;;;;;;46.460;-0.082;0.083;0.00;0.16;46.460;0.060;-0.042;0.02;-0.10;;;;;
0.00;;;;;;46.465;-0.080;0.083;0.00;0.16;46.465;0.058;-0.042;0.02;-0.10;;;;;
0.00;;;;;;46.470;-0.080;0.082;0.00;0.16;46.470;0.058;-0.042;0.02;-0.10;;;;;
0.01;;;;;;46.475;-0.079;0.082;0.00;0.16;46.475;0.058;-0.041;0.02;-0.10;;;;;
0.01;;;;;;46.480;-0.079;0.080;0.00;0.16;46.480;0.057;-0.039;0.02;-0.10;;;;;
0.01;;;;;;46.485;-0.077;0.080;0.00;0.16;46.485;0.057;-0.039;0.02;-0.10;;;;;
0.01;;;;;;46.490;-0.077;0.079;0.00;0.16;46.490;0.055;-0.038;0.02;-0.09;;;;;
0.01;;;;;;46.495;-0.075;0.079;0.00;0.15;46.495;0.053;-0.038;0.02;-0.09;;;;;
0.01;;;;;;46.500;-0.074;0.077;0.00;0.15;46.500;0.053;-0.038;0.02;-0.09;;;;;
0.01;;;;;;46.505;-0.074;0.077;0.00;0.15;46.505;0.052;-0.036;0.02;-0.09;;;;;
0.01;;;;;;46.510;-0.072;0.075;0.00;0.15;46.510;0.052;-0.036;0.02;-0.09;;;;;
0.01;;;;;;46.515;-0.071;0.075;0.00;0.15;46.515;0.050;-0.035;0.02;-0.08;;;;;
0.01;;;;;;46.520;-0.071;0.074;0.00;0.14;46.520;0.050;-0.033;0.02;-0.08;;;;;
0.01;;;;;;46.525;-0.069;0.072;0.00;0.14;46.525;0.049;-0.033;0.02;-0.08;;;;;
0.01;;;;;;46.530;-0.068;0.072;0.00;0.14;46.530;0.049;-0.031;0.02;-0.08;;;;;
0.01;;;;;;46.535;-0.066;0.071;0.00;0.14;46.535;0.047;-0.031;0.02;-0.08;;;;;
0.01;;;;;;46.540;-0.066;0.069;0.00;0.14;46.540;0.046;-0.030;0.02;-0.08;;;;;
0.01;;;;;;46.545;-0.064;0.068;0.00;0.13;46.545;0.046;-0.030;0.02;-0.08;;;;;
0.01;;;;;;46.550;-0.063;0.068;0.00;0.13;46.550;0.044;-0.028;0.02;-0.07;;;;;
0.01;;;;;;46.555;-0.061;0.066;0.00;0.13;46.555;0.044;-0.027;0.02;-0.07;;;;;
0.01;;;;;;46.560;-0.061;0.064;0.00;0.13;46.560;0.042;-0.027;0.02;-0.07;;;;;
0.01;;;;;;46.565;-0.060;0.063;0.00;0.12;46.565;0.041;-0.025;0.02;-0.07;;;;;
0.01;;;;;;46.570;-0.058;0.061;0.00;0.12;46.570;0.041;-0.025;0.02;-0.07;;;;;
0.01;;;;;;46.575;-0.057;0.060;0.00;0.12;46.575;0.039;-0.024;0.02;-0.06;;;;;
0.01;;;;;;46.580;-0.057;0.060;0.00;0.12;46.580;0.038;-0.022;0.02;-0.06;;;;;
0.01;;;;;;46.585;-0.055;0.058;0.00;0.11;46.585;0.038;-0.022;0.02;-0.06;;;;;
0.01;;;;;;46.590;-0.053;0.057;0.00;0.11;46.590;0.036;-0.020;0.02;-0.06;;;;;
0.01;;;;;;46.595;-0.053;0.055;0.00;0.11;46.595;0.036;-0.019;0.02;-0.05;;;;;
0.01;;;;;;46.600;-0.052;0.053;0.00;0.11;46.600;0.035;-0.019;0.02;-0.05;;;;;
0.01;;;;;;46.605;-0.050;0.052;0.00;0.10;46.605;0.033;-0.017;0.02;-0.05;;;;;
0.01;;;;;;46.610;-0.049;0.050;0.00;0.10;46.610;0.033;-0.017;0.02;-0.05;;;;;
0.01;;;;;;46.615;-0.047;0.050;0.00;0.10;46.615;0.031;-0.016;0.02;-0.05;;;;;
0.01;;;;;;46.620;-0.047;0.049;0.00;0.10;46.620;0.031;-0.014;0.02;-0.05;;;;;
0.01;;;;;;46.625;-0.046;0.047;0.00;0.09;46.625;0.030;-0.013;0.02;-0.04;;;;;
0.01;;;;;;46.630;-0.044;0.046;0.00;0.09;46.630;0.028;-0.013;0.02;-0.04;;;;;
0.01;;;;;;46.635;-0.042;0.044;0.00;0.09;46.635;0.027;-0.011;0.02;-0.04;;;;;
0.01;;;;;;46.640;-0.042;0.042;4.16E-17;0.08;46.640;0.027;-0.011;0.02;-0.04;;;;;
0.01;;;;;;46.645;-0.041;0.041;4.16E-17;0.08;46.645;0.025;-0.009;0.02;-0.03;;;;;
0.01;;;;;;46.650;-0.039;0.039;4.16E-17;0.08;46.650;0.025;-0.008;0.02;-0.03;;;;;
0.01;;;;;;46.655;-0.038;0.038;4.16E-17;0.08;46.655;0.024;-0.006;0.02;-0.03;;;;;
0.01;;;;;;46.660;-0.038;0.038;4.16E-17;0.08;46.660;0.022;-0.006;0.02;-0.03;;;;;
0.01;;;;;;46.665;-0.036;0.036;4.16E-17;0.07;46.665;0.022;-0.005;0.02;-0.03;;;;;
0.01;;;;;;46.670;-0.035;0.035;4.16E-17;0.07;46.670;0.020;-0.005;0.02;-0.03;;;;;
0.01;;;;;;46.675;-0.035;0.033;0.00;0.07;46.675;0.019;-0.003;0.02;-0.02;;;;;
0.01;;;;;;46.680;-0.033;0.031;0.00;0.06;46.680;0.019;-0.002;0.02;-0.02;;;;;
0.01;;;;;;46.685;-0.031;0.031;4.16E-17;0.06;46.685;0.017;-1.084E-17;0.02;-0.02;;;;;
0.01;;;;;;46.690;-0.030;0.030;4.16E-17;0.06;46.690;0.017;-1.084E-17;0.02;-0.02;;;;;
0.01;;;;;;46.695;-0.030;0.028;0.00;0.06;46.695;0.016;0.002;0.02;-0.01;;;;;
0.01;;;;;;46.700;-0.028;0.027;0.00;0.05;46.700;0.014;0.002;0.02;-0.01;;;;;
0.01;;;;;;46.705;-0.028;0.025;0.00;0.05;46.705;0.014;0.003;0.02;-0.01;;;;;
0.01;;;;;;46.710;-0.027;0.024;0.00;0.05;46.710;0.013;0.005;0.02;-0.01;;;;;
0.01;;;;;;46.715;-0.025;0.022;0.00;0.05;46.715;0.013;0.005;0.02;-0.01;;;;;
0.01;;;;;;46.720;-0.024;0.022;0.00;0.05;46.720;0.011;0.006;0.02;0.00;;;;;
0.01;;;;;;46.725;-0.024;0.020;0.00;0.04;46.725;0.011;0.006;0.02;0.00;;;;;
0.01;;;;;;46.730;-0.022;0.019;0.00;0.04;46.730;0.009;0.008;0.02;0.00;;;;;
0.01;;;;;;46.735;-0.022;0.017;0.00;0.04;46.735;0.008;0.008;0.02;-6.42E-17;;;;;
0.01;;;;;;46.740;-0.020;0.017;0.00;0.04;46.740;0.008;0.009;0.02;0.00;;;;;
0.01;;;;;;46.745;-0.020;0.016;0.00;0.04;46.745;0.006;0.011;0.02;0.00;;;;;
0.01;;;;;;46.750;-0.019;0.014;0.00;0.03;46.750;0.006;0.011;0.02;0.00;;;;;
0.01;;;;;;46.755;-0.017;0.013;0.00;0.03;46.755;0.006;0.013;0.02;0.01;;;;;
0.00;;;;;;46.760;-0.017;0.013;0.00;0.03;46.760;0.005;0.013;0.02;0.01;;;;;
0.01;;;;;;46.765;-0.016;0.011;0.00;0.03;46.765;0.003;0.014;0.02;0.01;;;;;
0.00;;;;;;46.770;-0.016;0.009;-0.01;0.03;46.770;0.003;0.014;0.02;0.01;;;;;
0.01;;;;;;46.775;-0.016;0.009;-0.01;0.03;46.775;0.002;0.014;0.02;0.01;;;;;
0.01;;;;;;46.780;-0.014;0.008;-0.01;0.02;46.780;0.002;0.016;0.02;0.01;;;;;
0.00;;;;;;46.785;-0.013;0.006;-0.01;0.02;46.785;0.002;0.016;0.02;0.01;;;;;
0.00;;;;;;46.790;-0.013;0.006;-0.01;0.02;46.790;5.248E-17;0.016;0.02;0.02;;;;;
0.00;;;;;;46.795;-0.011;0.005;-0.01;0.02;46.795;5.248E-17;0.017;0.02;0.02;;;;;
0.00;;;;;;46.800;-0.011;0.005;-0.01;0.02;46.800;5.248E-17;0.017;0.02;0.02;;;;;
0.00;;;;;;46.805;-0.011;0.003;-0.01;0.01;46.805;-0.002;0.017;0.02;0.02;;;;;
0.00;;;;;;46.810;-0.009;0.002;-0.01;0.01;46.810;-0.002;0.019;0.02;0.02;;;;;
0.00;;;;;;46.815;-0.009;0.002;-0.01;0.01;46.815;-0.003;0.019;0.02;0.02;;;;;
0.00;;;;;;46.820;-0.009;1.219E-16;-0.01;0.01;46.820;-0.003;0.019;0.02;0.02;;;;;
0.00;;;;;;46.825;-0.008;1.219E-16;-0.01;0.01;46.825;-0.003;0.019;0.02;0.02;;;;;
0.00;;;;;;46.830;-0.008;1.219E-16;-0.01;0.01;46.830;-0.005;0.020;0.02;0.03;;;;;
0.00;;;;;;46.835;-0.008;-0.002;-0.01;0.01;46.835;-0.005;0.020;0.02;0.03;;;;;
0.00;;;;;;46.840;-0.006;-0.003;-0.01;0.00;46.840;-0.005;0.020;0.02;0.03;;;;;
0.00;;;;;;46.845;-0.006;-0.003;-0.01;0.00;46.845;-0.005;0.022;0.02;0.03;;;;;
0.00;;;;;;46.850;-0.006;-0.005;-0.01;0.00;46.850;-0.006;0.022;0.02;0.03;;;;;
0.00;;;;;;46.855;-0.006;-0.005;-0.01;0.00;46.855;-0.006;0.022;0.02;0.03;;;;;
0.00;;;;;;46.860;-0.005;-0.005;-0.01;2.02E-16;46.860;-0.006;0.024;0.02;0.03;;;;;
0.00;;;;;;46.865;-0.005;-0.006;-0.01;0.00;46.865;-0.006;0.024;0.02;0.03;;;;;
0.00;;;;;;46.870;-0.005;-0.006;-0.01;0.00;46.870;-0.006;0.024;0.02;0.03;;;;;
0.00;;;;;;46.875;-0.005;-0.006;-0.01;0.00;46.875;-0.006;0.024;0.02;0.03;;;;;
0.00;;;;;;46.880;-0.005;-0.006;-0.01;0.00;46.880;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.885;-0.005;-0.008;-0.01;0.00;46.885;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.890;-0.005;-0.008;-0.01;0.00;46.890;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.895;-0.005;-0.008;-0.01;0.00;46.895;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.900;-0.003;-0.008;-0.01;0.00;46.900;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.905;-0.003;-0.009;-0.01;-0.01;46.905;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.910;-0.003;-0.009;-0.01;-0.01;46.910;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.915;-0.003;-0.009;-0.01;-0.01;46.915;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.920;-0.003;-0.009;-0.01;-0.01;46.920;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.925;-0.003;-0.009;-0.01;-0.01;46.925;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.930;-0.003;-0.009;-0.01;-0.01;46.930;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.935;-0.003;-0.009;-0.01;-0.01;46.935;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.940;-0.003;-0.009;-0.01;-0.01;46.940;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.945;-0.003;-0.009;-0.01;-0.01;46.945;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.950;-0.005;-0.009;-0.01;0.00;46.950;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.955;-0.005;-0.009;-0.01;0.00;46.955;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.960;-0.005;-0.009;-0.01;0.00;46.960;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.965;-0.005;-0.009;-0.01;0.00;46.965;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.970;-0.005;-0.009;-0.01;0.00;46.970;-0.008;0.025;0.02;0.03;;;;;
