"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
54.780;-0.049;-0.008;-0.06;0.04;;;;;;54.780;-0.030;-0.025;-0.05;0.00;54.780;-0.013;0.038;0.03;0.05
54.785;-0.049;-0.006;-0.05;0.04;;;;;;54.785;-0.030;-0.025;-0.05;0.00;54.785;-0.013;0.038;0.03;0.05
54.790;-0.049;-0.006;-0.05;0.04;;;;;;54.790;-0.030;-0.025;-0.05;0.00;54.790;-0.014;0.038;0.02;0.05
54.795;-0.049;-0.006;-0.05;0.04;;;;;;54.795;-0.030;-0.024;-0.05;0.01;54.795;-0.014;0.038;0.02;0.05
54.800;-0.049;-0.006;-0.05;0.04;;;;;;54.800;-0.028;-0.024;-0.05;0.00;54.800;-0.016;0.038;0.02;0.05
54.805;-0.049;-0.006;-0.05;0.04;;;;;;54.805;-0.028;-0.024;-0.05;0.00;54.805;-0.016;0.038;0.02;0.05
54.810;-0.049;-0.005;-0.05;0.04;;;;;;54.810;-0.028;-0.024;-0.05;0.00;54.810;-0.017;0.038;0.02;0.05
54.815;-0.049;-0.005;-0.05;0.04;;;;;;54.815;-0.028;-0.024;-0.05;0.00;54.815;-0.017;0.038;0.02;0.05
54.820;-0.049;-0.005;-0.05;0.04;;;;;;54.820;-0.028;-0.024;-0.05;0.00;54.820;-0.017;0.038;0.02;0.05
54.825;-0.049;-0.003;-0.05;0.05;;;;;;54.825;-0.027;-0.024;-0.05;0.00;54.825;-0.019;0.038;0.02;0.06
54.830;-0.049;-0.003;-0.05;0.05;;;;;;54.830;-0.027;-0.024;-0.05;0.00;54.830;-0.019;0.038;0.02;0.06
54.835;-0.049;-0.003;-0.05;0.05;;;;;;54.835;-0.027;-0.022;-0.05;0.00;54.835;-0.019;0.038;0.02;0.06
54.840;-0.049;-0.003;-0.05;0.05;;;;;;54.840;-0.027;-0.022;-0.05;0.00;54.840;-0.020;0.038;0.02;0.06
54.845;-0.049;-0.002;-0.05;0.05;;;;;;54.845;-0.027;-0.022;-0.05;0.00;54.845;-0.020;0.038;0.02;0.06
54.850;-0.049;-0.002;-0.05;0.05;;;;;;54.850;-0.025;-0.022;-0.05;0.00;54.850;-0.022;0.038;0.02;0.06
54.855;-0.049;-0.002;-0.05;0.05;;;;;;54.855;-0.025;-0.022;-0.05;0.00;54.855;-0.022;0.038;0.02;0.06
54.860;-0.049;-0.002;-0.05;0.05;;;;;;54.860;-0.025;-0.022;-0.05;0.00;54.860;-0.024;0.038;0.01;0.06
54.865;-0.049;-0.002;-0.05;0.05;;;;;;54.865;-0.025;-0.022;-0.05;0.00;54.865;-0.024;0.038;0.01;0.06
54.870;-0.049;3.036E-18;-0.05;0.05;;;;;;54.870;-0.024;-0.020;-0.04;0.00;54.870;-0.025;0.038;0.01;0.06
54.875;-0.049;3.036E-18;-0.05;0.05;;;;;;54.875;-0.024;-0.020;-0.04;0.00;54.875;-0.025;0.038;0.01;0.06
54.880;-0.049;3.036E-18;-0.05;0.05;;;;;;54.880;-0.024;-0.020;-0.04;0.00;54.880;-0.027;0.038;0.01;0.06
54.885;-0.049;3.036E-18;-0.05;0.05;;;;;;54.885;-0.024;-0.020;-0.04;0.00;54.885;-0.027;0.038;0.01;0.06
54.890;-0.049;3.036E-18;-0.05;0.05;;;;;;54.890;-0.022;-0.020;-0.04;0.00;54.890;-0.028;0.038;0.01;0.07
54.895;-0.049;0.002;-0.05;0.05;;;;;;54.895;-0.022;-0.020;-0.04;0.00;54.895;-0.028;0.038;0.01;0.07
54.900;-0.049;0.002;-0.05;0.05;;;;;;54.900;-0.022;-0.020;-0.04;0.00;54.900;-0.030;0.038;0.01;0.07
54.905;-0.049;0.002;-0.05;0.05;;;;;;54.905;-0.020;-0.020;-0.04;6.94E-18;54.905;-0.030;0.038;0.01;0.07
54.910;-0.047;0.002;-0.05;0.05;;;;;;54.910;-0.020;-0.020;-0.04;6.94E-18;54.910;-0.030;0.038;0.01;0.07
54.915;-0.047;0.003;-0.04;0.05;;;;;;54.915;-0.019;-0.020;-0.04;0.00;54.915;-0.031;0.038;0.01;0.07
54.920;-0.047;0.003;-0.04;0.05;;;;;;54.920;-0.019;-0.020;-0.04;0.00;54.920;-0.031;0.038;0.01;0.07
54.925;-0.047;0.003;-0.04;0.05;;;;;;54.925;-0.019;-0.020;-0.04;0.00;54.925;-0.033;0.038;0.00;0.07
54.930;-0.047;0.003;-0.04;0.05;;;;;;54.930;-0.017;-0.020;-0.04;0.00;54.930;-0.033;0.038;0.00;0.07
54.935;-0.047;0.003;-0.04;0.05;;;;;;54.935;-0.017;-0.020;-0.04;0.00;54.935;-0.035;0.038;0.00;0.07
54.940;-0.047;0.005;-0.04;0.05;;;;;;54.940;-0.017;-0.020;-0.04;0.00;54.940;-0.035;0.038;0.00;0.07
54.945;-0.047;0.005;-0.04;0.05;;;;;;54.945;-0.017;-0.020;-0.04;0.00;54.945;-0.036;0.038;0.00;0.07
54.950;-0.046;0.005;-0.04;0.05;;;;;;54.950;-0.016;-0.020;-0.04;0.00;54.950;-0.036;0.038;0.00;0.07
54.955;-0.046;0.005;-0.04;0.05;;;;;;54.955;-0.016;-0.020;-0.04;0.00;54.955;-0.038;0.038;-1.39E-17;0.08
54.960;-0.046;0.005;-0.04;0.05;;;;;;54.960;-0.014;-0.020;-0.03;-0.01;54.960;-0.038;0.038;-1.39E-17;0.08
54.965;-0.046;0.005;-0.04;0.05;;;;;;54.965;-0.014;-0.020;-0.03;-0.01;54.965;-0.038;0.038;-1.39E-17;0.08
54.970;-0.046;0.005;-0.04;0.05;;;;;;54.970;-0.013;-0.020;-0.03;-0.01;54.970;-0.039;0.038;0.00;0.08
54.975;-0.044;0.006;-0.04;0.05;;;;;;54.975;-0.013;-0.020;-0.03;-0.01;54.975;-0.041;0.039;0.00;0.08
54.980;-0.044;0.006;-0.04;0.05;;;;;;54.980;-0.013;-0.020;-0.03;-0.01;54.980;-0.041;0.039;0.00;0.08
54.985;-0.044;0.006;-0.04;0.05;;;;;;54.985;-0.011;-0.020;-0.03;-0.01;54.985;-0.042;0.039;0.00;0.08
54.990;-0.044;0.006;-0.04;0.05;;;;;;54.990;-0.011;-0.020;-0.03;-0.01;54.990;-0.042;0.039;0.00;0.08
54.995;-0.042;0.006;-0.04;0.05;;;;;;54.995;-0.009;-0.020;-0.03;-0.01;54.995;-0.042;0.039;0.00;0.08
55.000;-0.042;0.006;-0.04;0.05;;;;;;55.000;-0.009;-0.020;-0.03;-0.01;55.000;-0.044;0.039;0.00;0.08
55.005;-0.042;0.006;-0.04;0.05;;;;;;55.005;-0.008;-0.020;-0.03;-0.01;55.005;-0.044;0.039;0.00;0.08
55.010;-0.042;0.006;-0.04;0.05;;;;;;55.010;-0.008;-0.020;-0.03;-0.01;55.010;-0.044;0.039;0.00;0.08
55.015;-0.042;0.008;-0.03;0.05;;;;;;55.015;-0.006;-0.020;-0.03;-0.01;55.015;-0.046;0.041;0.00;0.09
55.020;-0.041;0.008;-0.03;0.05;;;;;;55.020;-0.006;-0.020;-0.03;-0.01;55.020;-0.046;0.041;0.00;0.09
55.025;-0.041;0.008;-0.03;0.05;;;;;;55.025;-0.006;-0.020;-0.03;-0.01;55.025;-0.047;0.041;-0.01;0.09
55.030;-0.041;0.008;-0.03;0.05;;;;;;55.030;-0.005;-0.020;-0.03;-0.02;55.030;-0.047;0.041;-0.01;0.09
55.035;-0.041;0.008;-0.03;0.05;;;;;;55.035;-0.005;-0.020;-0.03;-0.02;55.035;-0.049;0.041;-0.01;0.09
55.040;-0.041;0.008;-0.03;0.05;;;;;;55.040;-0.003;-0.020;-0.02;-0.02;55.040;-0.049;0.041;-0.01;0.09
55.045;-0.039;0.009;-0.03;0.05;;;;;;55.045;-0.003;-0.020;-0.02;-0.02;55.045;-0.049;0.041;-0.01;0.09
55.050;-0.039;0.009;-0.03;0.05;;;;;;55.050;-0.002;-0.020;-0.02;-0.02;55.050;-0.050;0.041;-0.01;0.09
55.055;-0.039;0.009;-0.03;0.05;;;;;;55.055;-0.002;-0.020;-0.02;-0.02;55.055;-0.050;0.042;-0.01;0.09
55.060;-0.039;0.009;-0.03;0.05;;;;;;55.060;-3.903E-18;-0.020;-0.02;-0.02;55.060;-0.050;0.042;-0.01;0.09
55.065;-0.038;0.009;-0.03;0.05;;;;;;55.065;-3.903E-18;-0.022;-0.02;-0.02;55.065;-0.052;0.042;-0.01;0.09
55.070;-0.038;0.009;-0.03;0.05;;;;;;55.070;0.002;-0.022;-0.02;-0.02;55.070;-0.052;0.042;-0.01;0.09
55.075;-0.038;0.009;-0.03;0.05;;;;;;55.075;0.002;-0.022;-0.02;-0.02;55.075;-0.053;0.042;-0.01;0.10
55.080;-0.038;0.009;-0.03;0.05;;;;;;55.080;0.002;-0.022;-0.02;-0.02;55.080;-0.053;0.042;-0.01;0.10
55.085;-0.036;0.009;-0.03;0.05;;;;;;55.085;0.003;-0.022;-0.02;-0.03;55.085;-0.053;0.042;-0.01;0.10
55.090;-0.036;0.009;-0.03;0.05;;;;;;55.090;0.005;-0.022;-0.02;-0.03;55.090;-0.055;0.042;-0.01;0.10
55.095;-0.036;0.009;-0.03;0.05;;;;;;55.095;0.005;-0.022;-0.02;-0.03;55.095;-0.055;0.044;-0.01;0.10
55.100;-0.036;0.009;-0.03;0.05;;;;;;55.100;0.006;-0.022;-0.02;-0.03;55.100;-0.055;0.044;-0.01;0.10
55.105;-0.035;0.009;-0.03;0.04;;;;;;55.105;0.006;-0.024;-0.02;-0.03;55.105;-0.055;0.044;-0.01;0.10
55.110;-0.035;0.009;-0.03;0.04;;;;;;55.110;0.006;-0.024;-0.02;-0.03;55.110;-0.057;0.044;-0.01;0.10
55.115;-0.035;0.009;-0.03;0.04;;;;;;55.115;0.008;-0.024;-0.02;-0.03;55.115;-0.057;0.046;-0.01;0.10
55.120;-0.035;0.009;-0.03;0.04;;;;;;55.120;0.008;-0.024;-0.02;-0.03;55.120;-0.057;0.046;-0.01;0.10
55.125;-0.035;0.009;-0.03;0.04;;;;;;55.125;0.009;-0.024;-0.01;-0.03;55.125;-0.057;0.046;-0.01;0.10
55.130;-0.033;0.009;-0.02;0.04;;;;;;55.130;0.009;-0.024;-0.01;-0.03;55.130;-0.057;0.046;-0.01;0.10
55.135;-0.033;0.009;-0.02;0.04;;;;;;55.135;0.011;-0.025;-0.01;-0.04;55.135;-0.058;0.046;-0.01;0.10
55.140;-0.033;0.009;-0.02;0.04;;;;;;55.140;0.011;-0.025;-0.01;-0.04;55.140;-0.058;0.046;-0.01;0.10
55.145;-0.031;0.009;-0.02;0.04;;;;;;55.145;0.013;-0.025;-0.01;-0.04;55.145;-0.058;0.047;-0.01;0.11
55.150;-0.031;0.009;-0.02;0.04;;;;;;55.150;0.013;-0.025;-0.01;-0.04;55.150;-0.058;0.047;-0.01;0.11
55.155;-0.031;0.009;-0.02;0.04;;;;;;55.155;0.013;-0.025;-0.01;-0.04;55.155;-0.060;0.047;-0.01;0.11
55.160;-0.031;0.009;-0.02;0.04;;;;;;55.160;0.014;-0.025;-0.01;-0.04;55.160;-0.060;0.047;-0.01;0.11
55.165;-0.030;0.009;-0.02;0.04;;;;;;55.165;0.014;-0.025;-0.01;-0.04;55.165;-0.060;0.047;-0.01;0.11
55.170;-0.030;0.009;-0.02;0.04;;;;;;55.170;0.014;-0.025;-0.01;-0.04;55.170;-0.060;0.047;-0.01;0.11
55.175;-0.030;0.009;-0.02;0.04;;;;;;55.175;0.016;-0.027;-0.01;-0.04;55.175;-0.060;0.049;-0.01;0.11
55.180;-0.030;0.009;-0.02;0.04;;;;;;55.180;0.016;-0.027;-0.01;-0.04;55.180;-0.060;0.049;-0.01;0.11
55.185;-0.028;0.009;-0.02;0.04;;;;;;55.185;0.017;-0.027;-0.01;-0.04;55.185;-0.061;0.049;-0.01;0.11
55.190;-0.028;0.009;-0.02;0.04;;;;;;55.190;0.017;-0.027;-0.01;-0.04;55.190;-0.061;0.049;-0.01;0.11
55.195;-0.028;0.009;-0.02;0.04;;;;;;55.195;0.019;-0.027;-0.01;-0.05;55.195;-0.061;0.049;-0.01;0.11
55.200;-0.028;0.009;-0.02;0.04;;;;;;55.200;0.019;-0.028;-0.01;-0.05;55.200;-0.061;0.049;-0.01;0.11
55.205;-0.028;0.009;-0.02;0.04;;;;;;55.205;0.019;-0.028;-0.01;-0.05;55.205;-0.061;0.049;-0.01;0.11
55.210;-0.027;0.009;-0.02;0.04;;;;;;55.210;0.020;-0.028;-0.01;-0.05;55.210;-0.061;0.049;-0.01;0.11
55.215;-0.027;0.009;-0.02;0.04;;;;;;55.215;0.020;-0.028;-0.01;-0.05;55.215;-0.061;0.050;-0.01;0.11
55.220;-0.027;0.009;-0.02;0.04;;;;;;55.220;0.020;-0.028;-0.01;-0.05;55.220;-0.061;0.050;-0.01;0.11
55.225;-0.027;0.009;-0.02;0.04;;;;;;55.225;0.022;-0.030;-0.01;-0.05;55.225;-0.061;0.050;-0.01;0.11
55.230;-0.025;0.009;-0.02;0.03;;;;;;55.230;0.022;-0.030;-0.01;-0.05;55.230;-0.061;0.050;-0.01;0.11
55.235;-0.025;0.009;-0.02;0.03;;;;;;55.235;0.022;-0.030;-0.01;-0.05;55.235;-0.061;0.050;-0.01;0.11
55.240;-0.025;0.009;-0.02;0.03;;;;;;55.240;0.024;-0.030;-0.01;-0.05;55.240;-0.061;0.050;-0.01;0.11
55.245;-0.025;0.009;-0.02;0.03;;;;;;55.245;0.024;-0.030;-0.01;-0.05;55.245;-0.061;0.052;-0.01;0.11
55.250;-0.024;0.009;-0.01;0.03;;;;;;55.250;0.025;-0.030;0.00;-0.05;55.250;-0.061;0.052;-0.01;0.11
55.255;-0.024;0.009;-0.01;0.03;;;;;;55.255;0.025;-0.031;-0.01;-0.06;55.255;-0.061;0.052;-0.01;0.11
55.260;-0.024;0.009;-0.01;0.03;;;;;;55.260;0.025;-0.031;-0.01;-0.06;55.260;-0.061;0.052;-0.01;0.11
55.265;-0.024;0.009;-0.01;0.03;;;;;;55.265;0.025;-0.031;-0.01;-0.06;55.265;-0.061;0.052;-0.01;0.11
55.270;-0.024;0.008;-0.02;0.03;;;;;;55.270;0.027;-0.031;0.00;-0.06;55.270;-0.061;0.052;-0.01;0.11
55.275;-0.022;0.008;-0.01;0.03;;;;;;55.275;0.027;-0.031;0.00;-0.06;55.275;-0.061;0.052;-0.01;0.11
55.280;-0.022;0.008;-0.01;0.03;;;;;;55.280;0.027;-0.031;0.00;-0.06;55.280;-0.061;0.053;-0.01;0.11
55.285;-0.022;0.008;-0.01;0.03;;;;;;55.285;0.027;-0.031;0.00;-0.06;55.285;-0.061;0.053;-0.01;0.11
55.290;-0.022;0.008;-0.01;0.03;;;;;;55.290;0.027;-0.031;0.00;-0.06;55.290;-0.061;0.053;-0.01;0.11
55.295;-0.022;0.008;-0.01;0.03;;;;;;55.295;0.028;-0.033;0.00;-0.06;55.295;-0.061;0.053;-0.01;0.11
55.300;-0.022;0.008;-0.01;0.03;;;;;;55.300;0.028;-0.033;0.00;-0.06;55.300;-0.061;0.053;-0.01;0.11
55.305;-0.022;0.006;-0.02;0.03;;;;;;55.305;0.028;-0.033;0.00;-0.06;55.305;-0.061;0.053;-0.01;0.11
55.310;-0.020;0.006;-0.01;0.03;;;;;;55.310;0.028;-0.033;0.00;-0.06;55.310;-0.060;0.053;-0.01;0.11
55.315;-0.020;0.006;-0.01;0.03;;;;;;55.315;0.028;-0.033;0.00;-0.06;55.315;-0.060;0.053;-0.01;0.11
55.320;-0.020;0.006;-0.01;0.03;;;;;;55.320;0.030;-0.035;0.00;-0.06;55.320;-0.060;0.053;-0.01;0.11
55.325;-0.020;0.006;-0.01;0.03;;;;;;55.325;0.030;-0.035;0.00;-0.06;55.325;-0.060;0.053;-0.01;0.11
55.330;-0.020;0.006;-0.01;0.03;;;;;;55.330;0.030;-0.035;0.00;-0.06;55.330;-0.058;0.055;0.00;0.11
55.335;-0.020;0.005;-0.02;0.03;;;;;;55.335;0.030;-0.035;0.00;-0.06;55.335;-0.058;0.055;0.00;0.11
55.340;-0.019;0.005;-0.01;0.02;;;;;;55.340;0.030;-0.035;0.00;-0.06;55.340;-0.058;0.055;0.00;0.11
55.345;-0.019;0.005;-0.01;0.02;;;;;;55.345;0.030;-0.035;0.00;-0.06;55.345;-0.058;0.055;0.00;0.11
55.350;-0.019;0.005;-0.01;0.02;;;;;;55.350;0.030;-0.036;-0.01;-0.07;55.350;-0.057;0.055;0.00;0.11
55.355;-0.019;0.005;-0.01;0.02;;;;;;55.355;0.030;-0.036;-0.01;-0.07;55.355;-0.057;0.055;0.00;0.11
55.360;-0.019;0.005;-0.01;0.02;;;;;;55.360;0.031;-0.036;0.00;-0.07;55.360;-0.057;0.055;0.00;0.11
55.365;-0.019;0.005;-0.01;0.02;;;;;;55.365;0.031;-0.036;0.00;-0.07;55.365;-0.057;0.055;0.00;0.11
55.370;-0.019;0.005;-0.01;0.02;;;;;;55.370;0.031;-0.036;0.00;-0.07;55.370;-0.055;0.055;-1.39E-17;0.11
55.375;-0.019;0.003;-0.02;0.02;;;;;;55.375;0.031;-0.036;0.00;-0.07;55.375;-0.055;0.055;-1.39E-17;0.11
55.380;-0.017;0.003;-0.01;0.02;;;;;;55.380;0.031;-0.036;0.00;-0.07;55.380;-0.055;0.055;-1.39E-17;0.11
55.385;-0.017;0.003;-0.01;0.02;;;;;;55.385;0.031;-0.038;-0.01;-0.07;55.385;-0.055;0.055;-1.39E-17;0.11
55.390;-0.017;0.003;-0.01;0.02;;;;;;55.390;0.031;-0.038;-0.01;-0.07;55.390;-0.053;0.055;0.00;0.11
55.395;-0.017;0.003;-0.01;0.02;;;;;;55.395;0.031;-0.038;-0.01;-0.07;55.395;-0.053;0.057;0.00;0.11
55.400;-0.017;0.002;-0.02;0.02;;;;;;55.400;0.031;-0.038;-0.01;-0.07;55.400;-0.052;0.057;0.00;0.11
55.405;-0.017;0.002;-0.02;0.02;;;;;;55.405;0.031;-0.038;-0.01;-0.07;55.405;-0.052;0.057;0.00;0.11
55.410;-0.017;0.002;-0.02;0.02;;;;;;55.410;0.031;-0.038;-0.01;-0.07;55.410;-0.050;0.057;0.01;0.11
55.415;-0.017;0.002;-0.02;0.02;;;;;;55.415;0.031;-0.038;-0.01;-0.07;55.415;-0.050;0.057;0.01;0.11
55.420;-0.017;0.002;-0.02;0.02;;;;;;55.420;0.031;-0.038;-0.01;-0.07;55.420;-0.050;0.057;0.01;0.11
55.425;-0.017;2.168E-18;-0.02;0.02;;;;;;55.425;0.031;-0.038;-0.01;-0.07;55.425;-0.049;0.057;0.01;0.11
55.430;-0.017;2.168E-18;-0.02;0.02;;;;;;55.430;0.031;-0.038;-0.01;-0.07;55.430;-0.049;0.057;0.01;0.11
55.435;-0.017;2.168E-18;-0.02;0.02;;;;;;55.435;0.031;-0.038;-0.01;-0.07;55.435;-0.049;0.057;0.01;0.11
55.440;-0.017;2.168E-18;-0.02;0.02;;;;;;55.440;0.031;-0.038;-0.01;-0.07;55.440;-0.047;0.057;0.01;0.10
55.445;-0.017;2.168E-18;-0.02;0.02;;;;;;55.445;0.031;-0.039;-0.01;-0.07;55.445;-0.047;0.057;0.01;0.10
55.450;-0.017;-0.002;-0.02;0.02;;;;;;55.450;0.030;-0.039;-0.01;-0.07;55.450;-0.046;0.057;0.01;0.10
55.455;-0.017;-0.002;-0.02;0.02;;;;;;55.455;0.030;-0.039;-0.01;-0.07;55.455;-0.046;0.057;0.01;0.10
55.460;-0.017;-0.002;-0.02;0.02;;;;;;55.460;0.030;-0.039;-0.01;-0.07;55.460;-0.044;0.057;0.01;0.10
55.465;-0.017;-0.002;-0.02;0.02;;;;;;55.465;0.030;-0.039;-0.01;-0.07;55.465;-0.044;0.057;0.01;0.10
55.470;-0.017;-0.002;-0.02;0.02;;;;;;55.470;0.030;-0.039;-0.01;-0.07;55.470;-0.044;0.057;0.01;0.10
55.475;-0.017;-0.002;-0.02;0.02;;;;;;55.475;0.028;-0.039;-0.01;-0.07;55.475;-0.042;0.057;0.01;0.10
55.480;-0.017;-0.002;-0.02;0.02;;;;;;55.480;0.028;-0.039;-0.01;-0.07;55.480;-0.042;0.057;0.01;0.10
55.485;-0.017;-0.003;-0.02;0.01;;;;;;55.485;0.028;-0.039;-0.01;-0.07;55.485;-0.041;0.057;0.02;0.10
55.490;-0.017;-0.003;-0.02;0.01;;;;;;55.490;0.028;-0.039;-0.01;-0.07;55.490;-0.041;0.057;0.02;0.10
55.495;-0.017;-0.003;-0.02;0.01;;;;;;55.495;0.027;-0.039;-0.01;-0.07;55.495;-0.039;0.057;0.02;0.10
55.500;-0.017;-0.003;-0.02;0.01;;;;;;55.500;0.027;-0.039;-0.01;-0.07;55.500;-0.039;0.057;0.02;0.10
55.505;-0.017;-0.005;-0.02;0.01;;;;;;55.505;0.027;-0.039;-0.01;-0.07;55.505;-0.038;0.057;0.02;0.09
55.510;-0.017;-0.005;-0.02;0.01;;;;;;55.510;0.027;-0.039;-0.01;-0.07;55.510;-0.038;0.057;0.02;0.09
55.515;-0.017;-0.005;-0.02;0.01;;;;;;55.515;0.027;-0.039;-0.01;-0.07;55.515;-0.036;0.057;0.02;0.09
55.520;-0.017;-0.005;-0.02;0.01;;;;;;55.520;0.025;-0.039;-0.01;-0.06;55.520;-0.036;0.057;0.02;0.09
55.525;-0.017;-0.005;-0.02;0.01;;;;;;55.525;0.025;-0.039;-0.01;-0.06;55.525;-0.036;0.057;0.02;0.09
55.530;-0.017;-0.006;-0.02;0.01;;;;;;55.530;0.025;-0.039;-0.01;-0.06;55.530;-0.035;0.057;0.02;0.09
55.535;-0.017;-0.006;-0.02;0.01;;;;;;55.535;0.024;-0.041;-0.02;-0.06;55.535;-0.033;0.057;0.02;0.09
55.540;-0.017;-0.006;-0.02;0.01;;;;;;55.540;0.024;-0.041;-0.02;-0.06;55.540;-0.033;0.057;0.02;0.09
55.545;-0.019;-0.006;-0.03;0.01;;;;;;55.545;0.024;-0.041;-0.02;-0.06;55.545;-0.031;0.057;0.03;0.09
55.550;-0.019;-0.006;-0.03;0.01;;;;;;55.550;0.022;-0.041;-0.02;-0.06;55.550;-0.031;0.057;0.03;0.09
55.555;-0.019;-0.006;-0.03;0.01;;;;;;55.555;0.022;-0.041;-0.02;-0.06;55.555;-0.030;0.057;0.03;0.09
55.560;-0.019;-0.008;-0.03;0.01;;;;;;55.560;0.020;-0.041;-0.02;-0.06;55.560;-0.030;0.057;0.03;0.09
55.565;-0.019;-0.008;-0.03;0.01;;;;;;55.565;0.020;-0.041;-0.02;-0.06;55.565;-0.030;0.057;0.03;0.09
55.570;-0.019;-0.008;-0.03;0.01;;;;;;55.570;0.020;-0.041;-0.02;-0.06;55.570;-0.028;0.057;0.03;0.08
55.575;-0.020;-0.008;-0.03;0.01;;;;;;55.575;0.020;-0.041;-0.02;-0.06;55.575;-0.028;0.057;0.03;0.08
55.580;-0.020;-0.008;-0.03;0.01;;;;;;55.580;0.019;-0.041;-0.02;-0.06;55.580;-0.027;0.057;0.03;0.08
55.585;-0.020;-0.008;-0.03;0.01;;;;;;55.585;0.019;-0.041;-0.02;-0.06;55.585;-0.025;0.057;0.03;0.08
55.590;-0.020;-0.008;-0.03;0.01;;;;;;55.590;0.017;-0.041;-0.02;-0.06;55.590;-0.025;0.057;0.03;0.08
55.595;-0.020;-0.008;-0.03;0.01;;;;;;55.595;0.017;-0.041;-0.02;-0.06;55.595;-0.025;0.057;0.03;0.08
55.600;-0.022;-0.008;-0.03;0.01;;;;;;55.600;0.016;-0.041;-0.03;-0.06;55.600;-0.024;0.057;0.03;0.08
55.605;-0.022;-0.009;-0.03;0.01;;;;;;55.605;0.016;-0.041;-0.03;-0.06;55.605;-0.024;0.057;0.03;0.08
55.610;-0.022;-0.009;-0.03;0.01;;;;;;55.610;0.016;-0.041;-0.03;-0.06;55.610;-0.022;0.057;0.03;0.08
55.615;-0.022;-0.009;-0.03;0.01;;;;;;55.615;0.014;-0.041;-0.03;-0.05;55.615;-0.022;0.057;0.03;0.08
55.620;-0.022;-0.009;-0.03;0.01;;;;;;55.620;0.014;-0.041;-0.03;-0.05;55.620;-0.020;0.057;0.04;0.08
55.625;-0.022;-0.009;-0.03;0.01;;;;;;55.625;0.013;-0.041;-0.03;-0.05;55.625;-0.020;0.055;0.03;0.08
55.630;-0.024;-0.009;-0.03;0.01;;;;;;55.630;0.013;-0.041;-0.03;-0.05;55.630;-0.019;0.055;0.04;0.07
55.635;-0.024;-0.011;-0.03;0.01;;;;;;55.635;0.013;-0.039;-0.03;-0.05;55.635;-0.019;0.055;0.04;0.07
55.640;-0.024;-0.011;-0.03;0.01;;;;;;55.640;0.011;-0.039;-0.03;-0.05;55.640;-0.017;0.055;0.04;0.07
55.645;-0.024;-0.011;-0.03;0.01;;;;;;55.645;0.011;-0.039;-0.03;-0.05;55.645;-0.017;0.055;0.04;0.07
55.650;-0.024;-0.011;-0.03;0.01;;;;;;55.650;0.009;-0.039;-0.03;-0.05;55.650;-0.016;0.055;0.04;0.07
55.655;-0.025;-0.011;-0.04;0.01;;;;;;55.655;0.008;-0.039;-0.03;-0.05;55.655;-0.016;0.055;0.04;0.07
55.660;-0.025;-0.011;-0.04;0.01;;;;;;55.660;0.008;-0.039;-0.03;-0.05;55.660;-0.014;0.055;0.04;0.07
55.665;-0.025;-0.011;-0.04;0.01;;;;;;55.665;0.008;-0.039;-0.03;-0.05;55.665;-0.014;0.055;0.04;0.07
55.670;-0.027;-0.011;-0.04;0.02;;;;;;55.670;0.006;-0.039;-0.03;-0.05;55.670;-0.013;0.055;0.04;0.07
55.675;-0.027;-0.013;-0.04;0.01;;;;;;55.675;0.006;-0.039;-0.03;-0.05;55.675;-0.013;0.055;0.04;0.07
55.680;-0.027;-0.013;-0.04;0.01;;;;;;55.680;0.005;-0.039;-0.03;-0.04;55.680;-0.013;0.053;0.04;0.07
55.685;-0.027;-0.013;-0.04;0.01;;;;;;55.685;0.005;-0.039;-0.03;-0.04;55.685;-0.011;0.053;0.04;0.06
55.690;-0.028;-0.013;-0.04;0.02;;;;;;55.690;0.003;-0.039;-0.04;-0.04;55.690;-0.011;0.053;0.04;0.06
55.695;-0.028;-0.013;-0.04;0.02;;;;;;55.695;0.003;-0.039;-0.04;-0.04;55.695;-0.011;0.053;0.04;0.06
55.700;-0.028;-0.013;-0.04;0.02;;;;;;55.700;0.002;-0.038;-0.04;-0.04;55.700;-0.009;0.053;0.04;0.06
55.705;-0.028;-0.013;-0.04;0.02;;;;;;55.705;0.002;-0.038;-0.04;-0.04;55.705;-0.009;0.053;0.04;0.06
55.710;-0.028;-0.013;-0.04;0.02;;;;;;55.710;-3.036E-18;-0.038;-0.04;-0.04;55.710;-0.008;0.053;0.05;0.06
55.715;-0.030;-0.013;-0.04;0.02;;;;;;55.715;-3.036E-18;-0.038;-0.04;-0.04;55.715;-0.008;0.053;0.05;0.06
55.720;-0.030;-0.013;-0.04;0.02;;;;;;55.720;-0.002;-0.038;-0.04;-0.04;55.720;-0.006;0.053;0.05;0.06
